source_file,Image,points,X,Y,operateur,poisson,fs,methode
rep3_206_fs1_imagej,206_fs1-00003.jpg,523,429.198,158,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,524,428.783,157.566,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,525,428.265,157.265,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,526,427.957,156.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,527,427.5,156.362,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,528,427,156.031,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,529,426.592,155.592,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,530,426.062,155.312,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,531,425.538,155.019,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,532,425.002,154.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,533,424.577,154.327,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,534,424.047,154.047,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,535,423.526,153.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,536,422.987,153.487,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,537,422.436,153.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,538,421.836,153.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,539,421.291,153,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,540,420.746,152.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,541,420.146,152.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,542,419.547,152.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,543,419.001,152.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,544,418.402,152.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,545,417.802,152.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,546,417.255,152.745,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,547,416.712,153,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,548,416.125,153.125,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,549,415.539,153.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,550,415,153.513,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,551,414.449,153.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,552,413.904,154,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,553,413.304,154,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,554,412.759,154.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,555,412.214,154.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,556,411.627,154.623,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,557,411.041,154.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,558,410.441,154.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,559,409.842,154.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,560,409.288,154.981,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,561,408.752,155.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,562,408.152,155.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,563,407.607,155.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,564,407.062,155.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,565,406.512,155.988,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,566,405.912,156,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,567,405.336,156.164,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,568,404.817,156.466,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00003.jpg,569,404.219,156.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,570,498.5,137.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,571,497.98,137.588,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,572,497.46,137.926,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,573,496.939,138.264,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,574,496.419,138.602,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,575,495.899,138.941,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,576,495.379,139.279,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,577,494.859,139.617,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,578,494.339,139.955,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,579,493.818,140.293,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,580,493.328,140.672,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,581,493,141.199,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,582,492.473,141.527,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,583,492.034,141.966,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,584,491.5,142.281,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,585,491.185,142.815,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,586,490.746,143.254,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,587,490.374,143.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,588,490,144.245,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,589,489.5,144.612,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,590,489.009,144.991,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,591,488.57,145.43,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,592,488.039,145.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,593,487.671,146.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,594,487.155,146.595,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,595,486.86,147.14,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,596,486.25,147.254,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,597,486,147.821,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,598,485.551,148.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,599,485,148.534,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,600,484.861,149.139,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,601,484.251,149.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,602,483.955,149.795,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,603,483.516,150.234,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,604,482.971,150.529,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,605,482.532,150.968,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,606,482,151.288,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,607,481.681,151.819,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,608,481.234,152.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,609,480.803,152.697,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,610,480.5,153.238,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,611,480,153.605,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,612,479.806,154.194,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,613,479.367,154.633,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,614,478.928,155.072,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,615,478.5,155.52,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,616,478.25,156.088,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,617,478,156.656,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,618,477.611,157.139,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,619,477.065,157.435,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,620,476.77,157.98,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,621,476.224,158.276,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,622,475.929,158.821,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,623,475.48,159.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,624,475,159.643,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,625,474.618,160.132,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,626,474.009,160.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,627,473.891,160.859,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,628,473.409,161.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,629,473,161.716,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,630,472.579,162.171,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,631,472.033,162.467,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,632,471.923,163.077,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,633,471.377,163.373,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,634,471,163.866,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,635,470.513,164.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,636,470.209,164.791,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,637,469.914,165.336,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,638,469.475,165.775,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,639,469.076,166.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,640,468.838,166.823,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,641,468.326,167.174,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,642,468,167.701,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,643,467.586,168.164,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,644,467.148,168.602,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,645,467,169.205,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,646,466.471,169.529,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,647,466.176,170.074,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,648,465.63,170.37,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,649,465.191,170.809,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,650,464.755,171.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,651,464.314,171.686,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,652,464.018,172.232,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,653,463.473,172.527,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,654,463.034,172.966,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,655,462.5,173.281,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,656,462.185,173.815,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,657,461.746,174.254,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,658,461.307,174.693,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,659,461,175.232,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,660,460.392,175.358,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,661,460,175.838,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,662,459.52,176.23,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,663,458.969,176.516,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,664,458.429,176.821,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,665,457.98,177.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,666,457.412,177.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,667,457,177.963,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,668,456.396,178.104,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,669,455.793,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,670,455.172,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,671,454.552,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,672,453.932,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,673,453.311,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,674,452.691,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,675,452.07,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,676,451.45,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,677,450.83,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,678,450.209,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,679,449.589,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,680,448.968,178.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,681,448.401,178,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,682,447.893,177.643,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,683,447.289,177.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,684,446.722,177.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,685,446.101,177.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,686,445.481,177.231,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,687,444.905,177,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,688,444.338,176.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,689,443.77,176.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,690,443.202,176.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,691,442.582,176.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,692,442.014,176,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,693,441.446,175.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,694,440.878,175.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,695,440.31,175.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,696,439.69,175.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,697,439.07,175.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,698,438.702,174.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,699,438.174,174.424,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,700,437.629,174.129,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,701,437.19,173.69,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,702,436.753,173.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,703,436.206,172.956,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,704,436,172.371,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,705,435.502,172.002,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,706,435.137,171.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,707,434.758,171.008,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,708,434.463,170.463,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,709,434.024,170.024,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,710,433.914,169.414,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,711,433.5,168.951,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,712,433.5,168.331,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,713,433.25,167.763,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,714,433.25,167.143,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,715,433.25,166.522,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,716,433.25,165.902,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,717,433.25,165.281,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,718,433.25,164.661,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,719,433.25,164.041,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,720,433.25,163.42,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,721,433.25,162.8,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,722,433.25,162.179,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,723,433.082,161.582,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,724,433,160.967,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,725,433,160.347,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,726,432.77,159.77,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,727,432.5,159.212,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,728,432.25,158.644,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,729,432,158.077,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,730,431.75,157.509,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,731,431.316,157.066,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,732,431.02,156.52,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,733,430.91,155.91,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,734,430.5,155.444,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,735,430.169,154.919,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,736,430,154.322,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,737,429.654,153.807,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,738,429.381,153.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,739,429,152.761,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,740,428.648,152.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,741,428.25,151.774,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,742,427.918,151.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,743,427.323,151.073,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,744,427,150.543,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,745,426.453,150.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,746,425.833,150.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,747,425.265,150,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,748,424.645,150,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,749,424.024,150,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,750,423.404,150,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,751,422.783,150,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,752,422.163,150,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00004.jpg,753,421.543,150,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,754,511,136.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,755,510.365,136.344,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,756,509.73,136.438,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,757,509.095,136.532,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,758,508.461,136.626,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,759,507.826,136.72,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,760,507.191,136.814,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,761,506.556,136.908,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,762,505.921,137.002,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,763,505.286,137.096,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,764,504.651,137.191,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,765,504.012,137.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,766,503.37,137.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,767,502.771,137.479,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,768,502.129,137.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,769,501.527,137.723,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,770,500.886,137.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,771,500.295,138,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,772,499.704,138.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,773,499.062,138.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,774,498.44,138.405,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,775,497.805,138.5,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,776,497.225,138.775,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,777,496.624,139,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,778,496.033,139.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,779,495.391,139.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,780,494.872,139.628,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,781,494.275,139.863,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,782,493.758,140.243,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,783,493.116,140.25,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,784,492.474,140.276,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,785,491.913,140.587,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,786,491.292,140.75,rep3,206,206_fs1,imagej
rep3_206_fs1_imagej,206_fs1-00005.jpg,787,490.818,141.182,rep3,206,206_fs1,imagej
