"poisson" "fs" "frame" "pts" "X" "Y" "angle"
23 "023_fs1" 8 178 107.208816322757 46.1239796043872 82.8255424189571
23 "023_fs1" 8 179 107.290558039752 46.9432368540525 82.8255424189571
23 "023_fs1" 8 180 107.375472502008 47.7626777284581 82.8255424189571
23 "023_fs1" 8 181 107.464127443548 48.5820101572663 82.8255424189571
23 "023_fs1" 8 182 107.557090598396 49.4009420701395 82.8255424189571
23 "023_fs1" 8 183 107.654929700576 50.21918139674 82.8255424189571
23 "023_fs1" 8 184 107.758212484112 51.0364360667302 82.8255424189571
23 "023_fs1" 8 185 107.866521868668 51.8524140097725 82.8255424189571
23 "023_fs1" 8 186 107.977063311616 52.6668231555293 82.8255424189571
23 "023_fs1" 8 187 108.089539013056 53.4793714336628 82.8255424189571
23 "023_fs1" 8 188 108.203857118326 54.2897667738355 82.8255424189571
23 "023_fs1" 8 189 108.319925772764 55.0977171057097 82.8255424189571
23 "023_fs1" 8 190 108.437653121709 55.9029303589478 82.8255424189571
23 "023_fs1" 8 191 108.5569473105 56.7051144632121 82.8255424189571
23 "023_fs1" 8 192 108.677716484475 57.5039773481651 82.8255424189571
23 "023_fs1" 8 193 108.799868788973 58.299226943469 82.8255424189571
23 "023_fs1" 8 194 108.923312369331 59.0905711787863 82.8255424189571
23 "023_fs1" 8 195 109.04795537089 59.8777179837792 82.8255424189571
23 "023_fs1" 8 196 109.173705938986 60.6603752881103 82.8255424189571
23 "023_fs1" 8 197 109.30047221896 61.4382510214418 82.8255424189571
23 "023_fs1" 8 198 109.428162356148 62.211053113436 82.8255424189571
23 "023_fs1" 8 199 109.556684495891 62.9784894937554 82.8255424189571
23 "023_fs1" 8 200 109.685946783526 63.7402680920623 82.8255424189571
23 "023_fs1" 9 161 101.990979551121 16.7369909232959 82.9630800452705
23 "023_fs1" 9 162 102.393814032654 17.4638826288725 82.9630800452705
23 "023_fs1" 9 163 102.769270377 18.1973781162443 82.9630800452705
23 "023_fs1" 9 164 103.115148074061 18.9372442415043 82.9630800452705
23 "023_fs1" 9 165 103.429246613736 19.6832478607454 82.9630800452705
23 "023_fs1" 9 166 103.709365485928 20.4351558300608 82.9630800452705
23 "023_fs1" 9 167 103.953304180537 21.1927350055432 82.9630800452705
23 "023_fs1" 9 168 104.158862187464 21.9557522432859 82.9630800452705
23 "023_fs1" 9 169 104.323838996611 22.7239743993817 82.9630800452705
23 "023_fs1" 9 170 104.446034097878 23.4971683299236 82.9630800452705
23 "023_fs1" 9 171 104.532382651261 24.2751008910046 82.9630800452705
23 "023_fs1" 9 172 104.613852286561 25.0575389387178 82.9630800452705
23 "023_fs1" 9 173 104.693154526383 25.844249329156 82.9630800452705
23 "023_fs1" 9 174 104.770239097148 26.6349989184124 82.9630800452705
23 "023_fs1" 9 175 104.845055725277 27.4295545625799 82.9630800452705
23 "023_fs1" 9 176 104.91755413719 28.2276831177514 82.9630800452705
23 "023_fs1" 9 177 104.987684059308 29.0291514400201 82.9630800452705
23 "023_fs1" 9 178 105.055395218052 29.8337263854788 82.9630800452705
23 "023_fs1" 9 179 105.120637339842 30.6411748102206 82.9630800452705
23 "023_fs1" 9 180 105.183360151099 31.4512635703385 82.9630800452705
23 "023_fs1" 9 181 105.243513378243 32.2637595219254 82.9630800452705
23 "023_fs1" 9 182 105.301046747695 33.0784295210743 82.9630800452705
23 "023_fs1" 9 183 105.355909985876 33.8950404238783 82.9630800452705
23 "023_fs1" 9 184 105.408052819206 34.7133590864303 82.9630800452705
23 "023_fs1" 9 185 105.457424974105 35.5331523648234 82.9630800452705
23 "023_fs1" 9 186 105.503976176996 36.3541871151505 82.9630800452705
23 "023_fs1" 9 187 105.547656154297 37.1762301935045 82.9630800452705
23 "023_fs1" 9 188 105.58841463243 37.9990484559786 82.9630800452705
23 "023_fs1" 9 189 105.626201337815 38.8224087586657 82.9630800452705
23 "023_fs1" 9 190 105.660965996873 39.6460779576587 82.9630800452705
23 "023_fs1" 9 191 105.692658336025 40.4698229090508 82.9630800452705
23 "023_fs1" 9 192 105.72122808169 41.2934104689348 82.9630800452705
23 "023_fs1" 9 193 105.746624960291 42.1166074934038 82.9630800452705
23 "023_fs1" 9 194 105.768798698246 42.9391808385507 82.9630800452705
23 "023_fs1" 9 195 105.787699021978 43.7608973604686 82.9630800452705
23 "023_fs1" 9 196 105.803275657906 44.5815239152504 82.9630800452705
23 "023_fs1" 9 197 105.815478332451 45.4008273589892 82.9630800452705
23 "023_fs1" 9 198 105.824256772034 46.2185745477779 82.9630800452705
23 "023_fs1" 9 199 105.829560703075 47.0345323377095 82.9630800452705
23 "023_fs1" 9 200 105.831339851996 47.8484675848771 82.9630800452705
23 "023_fs1" 10 161 94.7265740376197 -0.67992102197951 77.2095292331976
23 "023_fs1" 10 162 95.2838848059195 -0.19720097232738 77.2095292331976
23 "023_fs1" 10 163 95.7995640027468 0.296421862400052 77.2095292331976
23 "023_fs1" 10 164 96.2711027441139 0.801204655665117 77.2095292331976
23 "023_fs1" 10 165 96.6959921460325 1.31740458093009 77.2095292331976
23 "023_fs1" 10 166 97.0717233245147 1.84527881165729 77.2095292331976
23 "023_fs1" 10 167 97.3957873955724 2.38508452130901 77.2095292331976
23 "023_fs1" 10 168 97.6656754752177 2.93707888334751 77.2095292331976
23 "023_fs1" 10 169 97.8794647406672 3.50151907123518 77.2095292331976
23 "023_fs1" 10 170 98.070057077324 4.07866225843424 77.2095292331976
23 "023_fs1" 10 171 98.2574339225856 4.66876561840706 77.2095292331976
23 "023_fs1" 10 172 98.4413896006113 5.27208632461583 77.2095292331976
23 "023_fs1" 10 173 98.6217184355601 5.88888155052297 77.2095292331976
23 "023_fs1" 10 174 98.798214751591 6.5194084695907 77.2095292331976
23 "023_fs1" 10 175 98.9706728728631 7.16392425528142 77.2095292331976
23 "023_fs1" 10 176 99.1388871235356 7.82268608105727 77.2095292331976
23 "023_fs1" 10 177 99.3026518277675 8.49595112038071 77.2095292331976
23 "023_fs1" 10 178 99.4617613097179 9.18397654671395 77.2095292331976
23 "023_fs1" 10 179 99.6160098935458 9.88701953351932 77.2095292331976
23 "023_fs1" 10 180 99.7651919034104 10.6053372542591 77.2095292331976
23 "023_fs1" 10 181 99.9091016634707 11.3391868823956 77.2095292331976
23 "023_fs1" 10 182 100.047533497886 12.0888255913912 77.2095292331976
23 "023_fs1" 10 183 100.180281730815 12.854510554708 77.2095292331976
23 "023_fs1" 10 184 100.307140686417 13.6364989458085 77.2095292331976
23 "023_fs1" 10 185 100.427904688851 14.435047938155 77.2095292331976
23 "023_fs1" 10 186 100.542368062276 15.2504147052096 77.2095292331976
23 "023_fs1" 10 187 100.650325130851 16.0828564204348 77.2095292331976
23 "023_fs1" 10 188 100.751570218736 16.9326302572928 77.2095292331976
23 "023_fs1" 10 189 100.845897650089 17.799993389246 77.2095292331976
23 "023_fs1" 10 190 100.933101749069 18.6852029897565 77.2095292331976
23 "023_fs1" 10 191 101.012976839836 19.5885162322868 77.2095292331976
23 "023_fs1" 10 192 101.085317246549 20.5101902902992 77.2095292331976
23 "023_fs1" 10 193 101.149917293366 21.4504823372558 77.2095292331976
23 "023_fs1" 10 194 101.206571304447 22.4096495466192 77.2095292331976
23 "023_fs1" 10 195 101.255073603951 23.3879490918514 77.2095292331976
23 "023_fs1" 10 196 101.295218516037 24.3856381464149 77.2095292331976
23 "023_fs1" 10 197 101.326800364864 25.4029738837719 77.2095292331976
23 "023_fs1" 10 198 101.349613474591 26.4402134773847 77.2095292331976
23 "023_fs1" 10 199 101.363452169378 27.4976141007157 77.2095292331976
23 "023_fs1" 10 200 101.368110773382 28.5754329272271 77.2095292331976
23 "023_fs1" 11 161 74.0271619957201 -12.9017613660317 31.4407204241338
23 "023_fs1" 11 162 74.7652960277205 -12.6283808358928 31.4407204241338
23 "023_fs1" 11 163 75.5023224386811 -12.3489455269933 31.4407204241338
23 "023_fs1" 11 164 76.2379409300186 -12.0633789530991 31.4407204241338
23 "023_fs1" 11 165 76.9718512031496 -11.7716046279757 31.4407204241338
23 "023_fs1" 11 166 77.7037529594913 -11.4735460653888 31.4407204241338
23 "023_fs1" 11 167 78.4333459004603 -11.169126779104 31.4407204241338
23 "023_fs1" 11 168 79.1603297274733 -10.8582702828869 31.4407204241338
23 "023_fs1" 11 169 79.884404141947 -10.5409000905032 31.4407204241338
23 "023_fs1" 11 170 80.6052688452985 -10.2169397157186 31.4407204241338
23 "023_fs1" 11 171 81.3226235389444 -9.88631267229857 31.4407204241338
23 "023_fs1" 11 172 82.0361679243014 -9.54894247400892 31.4407204241338
23 "023_fs1" 11 173 82.7456017027864 -9.2047526346152 31.4407204241338
23 "023_fs1" 11 174 83.4506245758162 -8.85366666788303 31.4407204241338
23 "023_fs1" 11 175 84.1509362448074 -8.49560808757815 31.4407204241338
23 "023_fs1" 11 176 84.8462364111771 -8.13050040746606 31.4407204241338
23 "023_fs1" 11 177 85.5362247763418 -7.7582671413125 31.4407204241338
23 "023_fs1" 11 178 86.2206010417184 -7.3788318028831 31.4407204241338
23 "023_fs1" 11 179 86.8990649087237 -6.99211790594342 31.4407204241338
23 "023_fs1" 11 180 87.5713160787744 -6.59804896425925 31.4407204241338
23 "023_fs1" 11 181 88.2370542532874 -6.19654849159605 31.4407204241338
23 "023_fs1" 11 182 88.8961921589972 -5.78754000171961 31.4407204241338
23 "023_fs1" 11 183 89.550003554039 -5.37094700839549 31.4407204241338
23 "023_fs1" 11 184 90.1988033038608 -4.94669302538932 31.4407204241338
23 "023_fs1" 11 185 90.8426526546381 -4.51470156646678 31.4407204241338
23 "023_fs1" 11 186 91.481612852546 -4.0748961453935 31.4407204241338
23 "023_fs1" 11 187 92.1157451437601 -3.62720027593508 31.4407204241338
23 "023_fs1" 11 188 92.7451107744557 -3.17153747185722 31.4407204241338
23 "023_fs1" 11 189 93.3697709908081 -2.70783124692554 31.4407204241338
23 "023_fs1" 11 190 93.9897870389927 -2.23600511490565 31.4407204241338
23 "023_fs1" 11 191 94.6052201651848 -1.75598258956319 31.4407204241338
23 "023_fs1" 11 192 95.2161316155599 -1.26768718466388 31.4407204241338
23 "023_fs1" 11 193 95.8225826362932 -0.771042413973248 31.4407204241338
23 "023_fs1" 11 194 96.42463447356 -0.265971791257016 31.4407204241338
23 "023_fs1" 11 195 97.0223483735359 0.247601169719246 31.4407204241338
23 "023_fs1" 11 196 97.615785582396 0.769752955189858 31.4407204241338
23 "023_fs1" 11 197 98.2050073463159 1.30056005138914 31.4407204241338
23 "023_fs1" 11 198 98.7900749114707 1.84009894455153 31.4407204241338
23 "023_fs1" 11 199 99.371049524036 2.3884461209114 31.4407204241338
23 "023_fs1" 11 200 99.947992430187 2.94567806670301 31.4407204241338
23 "023_fs1" 12 161 61.3636250749596 -16.6295434197872 21.6413689185392
23 "023_fs1" 12 162 62.1568943189952 -16.5029410175351 21.6413689185392
23 "023_fs1" 12 163 62.9512914992243 -16.3744086296339 21.6413689185392
23 "023_fs1" 12 164 63.7463752857545 -16.243411211503 21.6413689185392
23 "023_fs1" 12 165 64.5417043486937 -16.1094137185617 21.6413689185392
23 "023_fs1" 12 166 65.3368373581492 -15.9718811062295 21.6413689185392
23 "023_fs1" 12 167 66.1313329842289 -15.8302783299255 21.6413689185392
23 "023_fs1" 12 168 66.9247498970403 -15.6840703450693 21.6413689185392
23 "023_fs1" 12 169 67.7166467666911 -15.5327221070801 21.6413689185392
23 "023_fs1" 12 170 68.5065822632889 -15.3756985713774 21.6413689185392
23 "023_fs1" 12 171 69.2941150569413 -15.2124646933803 21.6413689185392
23 "023_fs1" 12 172 70.078803817756 -15.0424854285084 21.6413689185392
23 "023_fs1" 12 173 70.8602072158407 -14.8652257321808 21.6413689185392
23 "023_fs1" 12 174 71.6378839213028 -14.6801505598171 21.6413689185392
23 "023_fs1" 12 175 72.4113926042502 -14.4867248668365 21.6413689185392
23 "023_fs1" 12 176 73.1802919347904 -14.2844136086584 21.6413689185392
23 "023_fs1" 12 177 73.9441405830311 -14.0726817407022 21.6413689185392
23 "023_fs1" 12 178 74.7024972190799 -13.8509942183871 21.6413689185392
23 "023_fs1" 12 179 75.4549205130444 -13.6188159971326 21.6413689185392
23 "023_fs1" 12 180 76.2009691350322 -13.375612032358 21.6413689185392
23 "023_fs1" 12 181 76.9402017551512 -13.1208472794826 21.6413689185392
23 "023_fs1" 12 182 77.6721770435087 -12.8539866939258 21.6413689185392
23 "023_fs1" 12 183 78.3964536702125 -12.5744952311069 21.6413689185392
23 "023_fs1" 12 184 79.1125903053703 -12.2818378464453 21.6413689185392
23 "023_fs1" 12 185 79.8204172220289 -11.9754794953604 21.6413689185392
23 "023_fs1" 12 186 80.5212806889597 -11.6548851332714 21.6413689185392
23 "023_fs1" 12 187 81.2155979333926 -11.3195197155978 21.6413689185392
23 "023_fs1" 12 188 81.9035681848486 -10.9688481977589 21.6413689185392
23 "023_fs1" 12 189 82.5853906728489 -10.602335535174 21.6413689185392
23 "023_fs1" 12 190 83.2612646269143 -10.2194466832625 21.6413689185392
23 "023_fs1" 12 191 83.9313892765662 -9.81964659744375 21.6413689185392
23 "023_fs1" 12 192 84.5959638513251 -9.40240023313703 21.6413689185392
23 "023_fs1" 12 193 85.2551875807125 -8.9671725457618 21.6413689185392
23 "023_fs1" 12 194 85.9092596942492 -8.51342849073734 21.6413689185392
23 "023_fs1" 12 195 86.5583794214562 -8.040633023483 21.6413689185392
23 "023_fs1" 12 196 87.2027459918546 -7.54825109941817 21.6413689185392
23 "023_fs1" 12 197 87.8425586349655 -7.03574767396213 21.6413689185392
23 "023_fs1" 12 198 88.4780165803097 -6.50258770253436 21.6413689185392
23 "023_fs1" 12 199 89.1093190574085 -5.94823614055406 21.6413689185392
23 "023_fs1" 12 200 89.7366652957827 -5.37215794344064 21.6413689185392
23 "023_fs1" 13 161 48.5413032774248 -18.3606832985276 11.3853117378635
23 "023_fs1" 13 162 49.3395320499735 -18.1931551616228 11.3853117378635
23 "023_fs1" 13 163 50.1393432591267 -18.0277829061997 11.3853117378635
23 "023_fs1" 13 164 50.9405399110821 -17.864417982901 11.3853117378635
23 "023_fs1" 13 165 51.7429250120376 -17.7029118423696 11.3853117378635
23 "023_fs1" 13 166 52.5463015681908 -17.5431159352481 11.3853117378635
23 "023_fs1" 13 167 53.3504725857397 -17.3848817121794 11.3853117378635
23 "023_fs1" 13 168 54.1552410708819 -17.2280606238061 11.3853117378635
23 "023_fs1" 13 169 54.9604100298153 -17.072504120771 11.3853117378635
23 "023_fs1" 13 170 55.7657824687377 -16.918063653717 11.3853117378635
23 "023_fs1" 13 171 56.5711613938467 -16.7645906732868 11.3853117378635
23 "023_fs1" 13 172 57.3763498113402 -16.6119366301231 11.3853117378635
23 "023_fs1" 13 173 58.181150727416 -16.4599529748687 11.3853117378635
23 "023_fs1" 13 174 58.9853671482719 -16.3084911581662 11.3853117378635
23 "023_fs1" 13 175 59.7888020801056 -16.1574026306587 11.3853117378635
23 "023_fs1" 13 176 60.5912585291149 -16.0065388429887 11.3853117378635
23 "023_fs1" 13 177 61.3925395014977 -15.8557512457991 11.3853117378635
23 "023_fs1" 13 178 62.1931319626468 -15.7048912897325 11.3853117378635
23 "023_fs1" 13 179 62.9936850677838 -15.5538104254318 11.3853117378635
23 "023_fs1" 13 180 63.7941986865085 -15.4023601035398 11.3853117378635
23 "023_fs1" 13 181 64.5946725967291 -15.2503917746991 11.3853117378635
23 "023_fs1" 13 182 65.3951065763544 -15.0977568895526 11.3853117378635
23 "023_fs1" 13 183 66.1955004032926 -14.9443068987429 11.3853117378635
23 "023_fs1" 13 184 66.9958538554521 -14.789893252913 11.3853117378635
23 "023_fs1" 13 185 67.7961667107416 -14.6343674027054 11.3853117378635
23 "023_fs1" 13 186 68.5964387470694 -14.4775807987631 11.3853117378635
23 "023_fs1" 13 187 69.396669742344 -14.3193848917287 11.3853117378635
23 "023_fs1" 13 188 70.1968594744737 -14.159631132245 11.3853117378635
23 "023_fs1" 13 189 70.9970077213673 -13.9981709709548 11.3853117378635
23 "023_fs1" 13 190 71.7971142609329 -13.8348558585008 11.3853117378635
23 "023_fs1" 13 191 72.597178871079 -13.6695372455258 11.3853117378635
23 "023_fs1" 13 192 73.3972013297143 -13.5020665826726 11.3853117378635
23 "023_fs1" 13 193 74.197181414747 -13.3322953205839 11.3853117378635
23 "023_fs1" 13 194 74.9971189040857 -13.1600749099024 11.3853117378635
23 "023_fs1" 13 195 75.7970135756387 -12.985256801271 11.3853117378635
23 "023_fs1" 13 196 76.5968652073147 -12.8076924453324 11.3853117378635
23 "023_fs1" 13 197 77.3966735770219 -12.6272332927294 11.3853117378635
23 "023_fs1" 13 198 78.1964384626689 -12.4437307941047 11.3853117378635
23 "023_fs1" 13 199 78.9961596421641 -12.2570364001011 11.3853117378635
23 "023_fs1" 13 200 79.795836893416 -12.0670015613613 11.3853117378635
23 "023_fs2" 1 161 124.892711607163 31.3544600773877 -26.3630908765718
23 "023_fs2" 1 162 125.661729957847 31.1600723561135 -26.3630908765718
23 "023_fs2" 1 163 126.427599328683 30.9594059448745 -26.3630908765718
23 "023_fs2" 1 164 127.190078889788 30.7523136831098 -26.3630908765718
23 "023_fs2" 1 165 127.948927811278 30.5386484102581 -26.3630908765718
23 "023_fs2" 1 166 128.703905263271 30.3182629657583 -26.3630908765718
23 "023_fs2" 1 167 129.454770415884 30.0910101890494 -26.3630908765718
23 "023_fs2" 1 168 130.201282439233 29.8567429195701 -26.3630908765718
23 "023_fs2" 1 169 130.943200503436 29.6153139967593 -26.3630908765718
23 "023_fs2" 1 170 131.680283778611 29.3665762600559 -26.3630908765718
23 "023_fs2" 1 171 132.412291434873 29.1103825488988 -26.3630908765718
23 "023_fs2" 1 172 133.138990098209 28.8465857027269 -26.3630908765718
23 "023_fs2" 1 173 133.861731455549 28.575038560979 -26.3630908765718
23 "023_fs2" 1 174 134.58164364317 28.295593963094 -26.3630908765718
23 "023_fs2" 1 175 135.298721918761 28.0081047485107 -26.3630908765718
23 "023_fs2" 1 176 136.012961540009 27.7124237566682 -26.3630908765718
23 "023_fs2" 1 177 136.724357764604 27.408403827005 -26.3630908765718
23 "023_fs2" 1 178 137.432905850233 27.0958977989603 -26.3630908765718
23 "023_fs2" 1 179 138.138601054584 26.7747585119728 -26.3630908765718
23 "023_fs2" 1 180 138.841438635347 26.4448388054815 -26.3630908765718
23 "023_fs2" 1 181 139.541413850209 26.1059915189252 -26.3630908765718
23 "023_fs2" 1 182 140.238521956859 25.7580694917427 -26.3630908765718
23 "023_fs2" 1 183 140.932758212984 25.4009255633729 -26.3630908765718
23 "023_fs2" 1 184 141.624117876274 25.0344125732548 -26.3630908765718
23 "023_fs2" 1 185 142.312596204417 24.6583833608271 -26.3630908765718
23 "023_fs2" 1 186 142.998188455101 24.2726907655289 -26.3630908765718
23 "023_fs2" 1 187 143.680889886014 23.8771876267988 -26.3630908765718
23 "023_fs2" 1 188 144.360695754845 23.4717267840758 -26.3630908765718
23 "023_fs2" 1 189 145.037601319281 23.0561610767988 -26.3630908765718
23 "023_fs2" 1 190 145.711601837012 22.6303433444066 -26.3630908765718
23 "023_fs2" 1 191 146.382692565726 22.1941264263381 -26.3630908765718
23 "023_fs2" 1 192 147.050868763111 21.7473631620322 -26.3630908765718
23 "023_fs2" 1 193 147.716125686854 21.2899063909278 -26.3630908765718
23 "023_fs2" 1 194 148.378458594646 20.8216089524637 -26.3630908765718
23 "023_fs2" 1 195 149.037862744173 20.3423236860788 -26.3630908765718
23 "023_fs2" 1 196 149.694333393125 19.851903431212 -26.3630908765718
23 "023_fs2" 1 197 150.347865799189 19.350201027302 -26.3630908765718
23 "023_fs2" 1 198 150.998455220054 18.8370693137879 -26.3630908765718
23 "023_fs2" 1 199 151.646096913408 18.3123611301086 -26.3630908765718
23 "023_fs2" 1 200 152.29078613694 17.7759293157027 -26.3630908765718
23 "023_fs2" 2 161 123.298834499195 30.7329131751226 -19.2111394233543
23 "023_fs2" 2 162 124.045215635562 30.5431220384609 -19.2111394233543
23 "023_fs2" 2 163 124.790672854248 30.3474018801248 -19.2111394233543
23 "023_fs2" 2 164 125.535210880374 30.1459585635857 -19.2111394233543
23 "023_fs2" 2 165 126.278834439061 29.9389979523154 -19.2111394233543
23 "023_fs2" 2 166 127.021548255429 29.7267259097853 -19.2111394233543
