"poisson" "fs" "frame" "pts" "X" "Y" "angle"
26 "026_fs1" 7 160 79.827397797454 -43.7876836214205 -106.499979731719
26 "026_fs1" 7 161 79.5954948927966 -44.4863196289263 -106.499979731719
26 "026_fs1" 7 162 79.3508129284172 -45.17708181598 -106.499979731719
26 "026_fs1" 7 163 79.0942555610256 -45.8591668233635 -106.499979731719
26 "026_fs1" 7 164 78.8267264473316 -46.5317712918583 -106.499979731719
26 "026_fs1" 7 165 78.5491292440448 -47.1940918622461 -106.499979731719
26 "026_fs1" 7 166 78.2623676078751 -47.8453251753089 -106.499979731719
26 "026_fs1" 7 167 77.9673451955322 -48.4846678718282 -106.499979731719
26 "026_fs1" 7 168 77.6649656637258 -49.1113165925858 -106.499979731719
26 "026_fs1" 7 169 77.3561326691657 -49.7244679783634 -106.499979731719
26 "026_fs1" 7 170 77.0417498685617 -50.3233186699428 -106.499979731719
26 "026_fs1" 7 171 76.7227209186233 -50.9070653081056 -106.499979731719
26 "026_fs1" 7 172 76.3999494760606 -51.4749045336335 -106.499979731719
26 "026_fs1" 7 173 76.074339197583 -52.0260329873085 -106.499979731719
26 "026_fs1" 7 174 75.7467937399005 -52.5596473099121 -106.499979731719
26 "026_fs1" 7 175 75.4124306755832 -53.0749441422261 -106.499979731719
26 "026_fs1" 7 176 75.0453441435483 -53.5711201250321 -106.499979731719
26 "026_fs1" 7 177 74.6432494951205 -54.047371899112 -106.499979731719
26 "026_fs1" 7 178 74.2072596191249 -54.5028961052474 -106.499979731719
26 "026_fs1" 7 179 73.7384874043861 -54.9368893842201 -106.499979731719
26 "026_fs1" 7 180 73.2380457397291 -55.3485483768118 -106.499979731719
26 "026_fs1" 7 181 72.7070475139787 -55.7370697238042 -106.499979731719
26 "026_fs1" 7 182 72.1466056159597 -56.1016500659791 -106.499979731719
26 "026_fs1" 7 183 71.557832934497 -56.4414860441181 -106.499979731719
26 "026_fs1" 7 184 70.9418423584155 -56.7557742990031 -106.499979731719
26 "026_fs1" 7 185 70.2997467765399 -57.0437114714157 -106.499979731719
26 "026_fs1" 7 186 69.6326590776951 -57.3044942021376 -106.499979731719
26 "026_fs1" 7 187 68.941692150706 -57.5373191319507 -106.499979731719
26 "026_fs1" 7 188 68.2279588843974 -57.7413829016365 -106.499979731719
26 "026_fs1" 7 189 67.4925721675941 -57.9158821519769 -106.499979731719
26 "026_fs1" 7 190 66.736644889121 -58.0600135237535 -106.499979731719
26 "026_fs1" 7 191 65.9612899378029 -58.1729736577481 -106.499979731719
26 "026_fs1" 7 192 65.1676202024647 -58.2539591947424 -106.499979731719
26 "026_fs1" 7 193 64.3567485719312 -58.3021667755182 -106.499979731719
26 "026_fs1" 7 194 63.5297879350272 -58.3167930408571 -106.499979731719
26 "026_fs1" 7 195 62.6878511805776 -58.297034631541 -106.499979731719
26 "026_fs1" 7 196 61.8320511974073 -58.2420881883514 -106.499979731719
26 "026_fs1" 7 197 60.9635008743411 -58.1511503520701 -106.499979731719
26 "026_fs1" 7 198 60.0833131002038 -58.023417763479 -106.499979731719
26 "026_fs1" 7 199 59.1926007638202 -57.8580870633596 -106.499979731719
26 "026_fs1" 7 200 58.2924767540152 -57.6543548924938 -106.499979731719
26 "026_fs1" 8 101 69.9830081000363 9.51577660361536 -77.7881329132987
26 "026_fs1" 8 102 70.0623394276798 8.79256276515386 -77.7881329132987
26 "026_fs1" 8 103 70.1440835740311 8.06752011123459 -77.7881329132987
26 "026_fs1" 8 104 70.2264181660019 7.34087724451527 -77.7881329132987
26 "026_fs1" 8 105 70.3095186205718 6.6129190164971 -77.7881329132987
26 "026_fs1" 8 106 70.3935603547201 5.88393027868128 -77.7881329132987
26 "026_fs1" 8 107 70.4787187854262 5.15419588256893 -77.7881329132987
26 "026_fs1" 8 108 70.5651693296694 4.42400067966128 -77.7881329132987
26 "026_fs1" 8 109 70.6530874044292 3.69362952145951 -77.7881329132987
26 "026_fs1" 8 110 70.742648426685 2.96336725946477 -77.7881329132987
26 "026_fs1" 8 111 70.834027813416 2.23349874517831 -77.7881329132987
26 "026_fs1" 8 112 70.9274009816018 1.50430883010122 -77.7881329132987
26 "026_fs1" 8 113 71.0229433482217 0.776082365734737 -77.7881329132987
26 "026_fs1" 8 114 71.1208303302551 0.0491042035800433 -77.7881329132987
26 "026_fs1" 8 115 71.2212373446814 -0.676340804861724 -77.7881329132987
26 "026_fs1" 8 116 71.3243398084798 -1.39996780808931 -77.7881329132987
26 "026_fs1" 8 117 71.43031313863 -2.12149195460159 -77.7881329132987
26 "026_fs1" 8 118 71.5393327521112 -2.8406283928974 -77.7881329132987
26 "026_fs1" 8 119 71.6515740659027 -3.55709227147551 -77.7881329132987
26 "026_fs1" 8 120 71.7672124969841 -4.27059873883474 -77.7881329132987
26 "026_fs1" 8 121 71.8864234623347 -4.98086294347394 -77.7881329132987
26 "026_fs1" 8 122 72.0093823789338 -5.6876000338919 -77.7881329132987
26 "026_fs1" 8 123 72.1362646637609 -6.39052515858748 -77.7881329132987
26 "026_fs1" 8 124 72.2672457337953 -7.08935346605946 -77.7881329132987
26 "026_fs1" 8 125 72.4025010060165 -7.78380010480666 -77.7881329132987
26 "026_fs1" 8 126 72.5422058974037 -8.47358022332793 -77.7881329132987
26 "026_fs1" 8 127 72.6865358249365 -9.15840897012205 -77.7881329132987
26 "026_fs1" 8 128 72.8356662055941 -9.83800149368787 -77.7881329132987
26 "026_fs1" 8 129 72.989772456356 -10.5120729425242 -77.7881329132987
26 "026_fs1" 8 130 73.1490299942016 -11.1803384651298 -77.7881329132987
26 "026_fs1" 8 131 73.3136142361101 -11.8425132100036 -77.7881329132987
26 "026_fs1" 8 132 73.4837005990612 -12.4983123256444 -77.7881329132987
26 "026_fs1" 8 133 73.659464500034 -13.1474509605509 -77.7881329132987
26 "026_fs1" 8 134 73.841081356008 -13.789644263222 -77.7881329132987
26 "026_fs1" 8 135 74.0287265839626 -14.4246073821566 -77.7881329132987
26 "026_fs1" 8 136 74.2277667838195 -15.0520781237048 -77.7881329132987
26 "026_fs1" 8 137 74.4634483739547 -15.6722246895955 -77.7881329132987
26 "026_fs1" 8 138 74.7363948229878 -16.2856005937086 -77.7881329132987
26 "026_fs1" 8 139 75.0434171328326 -16.8927729565093 -77.7881329132987
26 "026_fs1" 8 140 75.381326305403 -17.4943088984624 -77.7881329132987
26 "026_fs1" 8 141 75.7469333426127 -18.0907755400328 -77.7881329132987
26 "026_fs1" 8 142 76.1370492463758 -18.6827400016855 -77.7881329132987
26 "026_fs1" 8 143 76.5484850186059 -19.2707694038856 -77.7881329132987
26 "026_fs1" 8 144 76.9780516612169 -19.8554308670978 -77.7881329132987
26 "026_fs1" 8 145 77.4225601761226 -20.4372915117872 -77.7881329132987
26 "026_fs1" 8 146 77.8788215652369 -21.0169184584188 -77.7881329132987
26 "026_fs1" 8 147 78.3436468304737 -21.5948788274574 -77.7881329132987
26 "026_fs1" 8 148 78.8138469737466 -22.1717397393681 -77.7881329132987
26 "026_fs1" 8 149 79.2862329969697 -22.7480683146158 -77.7881329132987
26 "026_fs1" 8 150 79.7576159020567 -23.3244316736653 -77.7881329132987
26 "026_fs1" 8 151 80.2248066909215 -23.9013969369819 -77.7881329132987
26 "026_fs1" 8 152 80.6846163654778 -24.4795312250302 -77.7881329132987
26 "026_fs1" 8 153 81.1338559276395 -25.0594016582754 -77.7881329132987
26 "026_fs1" 8 154 81.5693363793205 -25.6415753571823 -77.7881329132987
26 "026_fs1" 8 155 81.9878687224347 -26.2266194422159 -77.7881329132987
26 "026_fs1" 8 156 82.3862639588957 -26.8151010338412 -77.7881329132987
26 "026_fs1" 8 157 82.7613330906175 -27.4075872525231 -77.7881329132987
26 "026_fs1" 8 158 83.1354374745883 -28.0045432934816 -77.7881329132987
26 "026_fs1" 8 159 83.5330461817981 -28.6059866728937 -77.7881329132987
26 "026_fs1" 8 160 83.9491300773674 -29.2118120316924 -77.7881329132987
26 "026_fs1" 8 161 84.3786332890544 -29.8219140074188 -77.7881329132987
26 "026_fs1" 8 162 84.8164999446174 -30.4361872376137 -77.7881329132987
26 "026_fs1" 8 163 85.2576741718148 -31.0545263598182 -77.7881329132987
26 "026_fs1" 8 164 85.6971000984046 -31.6768260115734 -77.7881329132987
26 "026_fs1" 8 165 86.1297218521452 -32.3029808304201 -77.7881329132987
26 "026_fs1" 8 166 86.5504835607948 -32.9328854538994 -77.7881329132987
26 "026_fs1" 8 167 86.9543293521117 -33.5664345195522 -77.7881329132987
26 "026_fs1" 8 168 87.3362033538542 -34.2035226649195 -77.7881329132987
26 "026_fs1" 8 169 87.6910496937803 -34.8440445275425 -77.7881329132987
26 "026_fs1" 8 170 88.0138124996485 -35.4878947449619 -77.7881329132987
26 "026_fs1" 8 171 88.299435899217 -36.1349679547188 -77.7881329132987
26 "026_fs1" 8 172 88.5428640202439 -36.7851587943542 -77.7881329132987
26 "026_fs1" 8 173 88.7390409904877 -37.4383619014092 -77.7881329132987
26 "026_fs1" 8 174 88.8829109377065 -38.0944719134246 -77.7881329132987
26 "026_fs1" 8 175 88.9694179896585 -38.7533834679416 -77.7881329132987
26 "026_fs1" 8 176 88.994007789273 -39.414991202501 -77.7881329132987
26 "026_fs1" 8 177 88.9882873996123 -40.0791897546438 -77.7881329132987
26 "026_fs1" 8 178 88.9727543799171 -40.7458737619111 -77.7881329132987
26 "026_fs1" 8 179 88.9464090627544 -41.4149378618439 -77.7881329132987
26 "026_fs1" 8 180 88.9082517806912 -42.0862766919831 -77.7881329132987
26 "026_fs1" 8 181 88.8572828662945 -42.7597848898696 -77.7881329132987
26 "026_fs1" 8 182 88.7925026521315 -43.4353570930447 -77.7881329132987
26 "026_fs1" 8 183 88.7129114707691 -44.1128879390491 -77.7881329132987
26 "026_fs1" 8 184 88.6175096547744 -44.7922720654239 -77.7881329132987
26 "026_fs1" 8 185 88.5052975367145 -45.4734041097101 -77.7881329132987
26 "026_fs1" 8 186 88.3752754491562 -46.1561787094487 -77.7881329132987
26 "026_fs1" 8 187 88.2264437246668 -46.8404905021806 -77.7881329132987
26 "026_fs1" 8 188 88.0578026958133 -47.5262341254469 -77.7881329132987
26 "026_fs1" 8 189 87.8683526951626 -48.2133042167885 -77.7881329132987
26 "026_fs1" 8 190 87.6570940552818 -48.9015954137465 -77.7881329132987
26 "026_fs1" 8 191 87.4230271087379 -49.5910023538618 -77.7881329132987
26 "026_fs1" 8 192 87.1651521880981 -50.2814196746755 -77.7881329132987
26 "026_fs1" 8 193 86.8824696259292 -50.9727420137284 -77.7881329132987
26 "026_fs1" 8 194 86.5739797547985 -51.6648640085616 -77.7881329132987
26 "026_fs1" 8 195 86.2386829072728 -52.3576802967161 -77.7881329132987
26 "026_fs1" 8 196 85.8755794159193 -53.051085515733 -77.7881329132987
26 "026_fs1" 8 197 85.4836696133049 -53.744974303153 -77.7881329132987
26 "026_fs1" 8 198 85.0619538319968 -54.4392412965174 -77.7881329132987
26 "026_fs1" 8 199 84.6094324045619 -55.1337811333669 -77.7881329132987
26 "026_fs1" 8 200 84.1251056635672 -55.8284884512428 -77.7881329132987
26 "026_fs1" 9 101 70.1996191530402 19.0849692033023 -70.8073269215568
26 "026_fs1" 9 102 70.3411341587554 18.392978568779 -70.8073269215568
26 "026_fs1" 9 103 70.4820702121305 17.7003662405912 -70.8073269215568
26 "026_fs1" 9 104 70.6224415608562 17.0069974772302 -70.8073269215568
26 "026_fs1" 9 105 70.7622624526231 16.3127375371873 -70.8073269215568
26 "026_fs1" 9 106 70.9015471351218 15.6174516789536 -70.8073269215568
26 "026_fs1" 9 107 71.040309856043 14.9210051610205 -70.8073269215568
26 "026_fs1" 9 108 71.1785648630772 14.2232632418792 -70.8073269215568
26 "026_fs1" 9 109 71.316326403915 13.5240911800209 -70.8073269215568
26 "026_fs1" 9 110 71.4536087262471 12.823354233937 -70.8073269215568
26 "026_fs1" 9 111 71.5904260777641 12.1209176621186 -70.8073269215568
26 "026_fs1" 9 112 71.7267927061565 11.4166467230569 -70.8073269215568
26 "026_fs1" 9 113 71.8627228591151 10.7104066752434 -70.8073269215568
26 "026_fs1" 9 114 71.9982307843304 10.0020627771692 -70.8073269215568
26 "026_fs1" 9 115 72.1333307294929 9.29148028732556 -70.8073269215568
26 "026_fs1" 9 116 72.2680369422934 8.57852446420372 -70.8073269215568
26 "026_fs1" 9 117 72.4023636704225 7.86306056629496 -70.8073269215568
26 "026_fs1" 9 118 72.5363251615706 7.14495385209057 -70.8073269215568
26 "026_fs1" 9 119 72.6699356634286 6.42406958008172 -70.8073269215568
26 "026_fs1" 9 120 72.8029813982765 5.7002753100476 -70.8073269215568
26 "026_fs1" 9 121 72.9318604374083 4.97362675335958 -70.8073269215568
26 "026_fs1" 9 122 73.0557040190044 4.24450440577991 -70.8073269215568
26 "026_fs1" 9 123 73.1750077144684 3.51332097068035 -70.8073269215568
26 "026_fs1" 9 124 73.2902670952043 2.78048915143259 -70.8073269215568
26 "026_fs1" 9 125 73.4019777326158 2.04642165140831 -70.8073269215568
26 "026_fs1" 9 126 73.5106351981066 1.31153117397926 -70.8073269215568
26 "026_fs1" 9 127 73.6167350630805 0.576230422517142 -70.8073269215568
26 "026_fs1" 9 128 73.7207728989414 -0.159067899606356 -70.8073269215568
26 "026_fs1" 9 129 73.8232442770931 -0.893951089019538 -70.8073269215568
26 "026_fs1" 9 130 73.9246447689392 -1.62800644235065 -70.8073269215568
26 "026_fs1" 9 131 74.0254699458836 -2.36082125622806 -70.8073269215568
26 "026_fs1" 9 132 74.1262153793301 -3.09198282727999 -70.8073269215568
26 "026_fs1" 9 133 74.2273766406824 -3.8210784521348 -70.8073269215568
26 "026_fs1" 9 134 74.3294493013444 -4.54769542742073 -70.8073269215568
26 "026_fs1" 9 135 74.4329289327198 -5.2714210497661 -70.8073269215568
26 "026_fs1" 9 136 74.5383111062124 -5.99184261579921 -70.8073269215568
26 "026_fs1" 9 137 74.646091393226 -6.70854742214834 -70.8073269215568
26 "026_fs1" 9 138 74.7567653651644 -7.42112276544177 -70.8073269215568
26 "026_fs1" 9 139 74.8708285934313 -8.12915594230785 -70.8073269215568
26 "026_fs1" 9 140 74.9887766494306 -8.83223424937481 -70.8073269215568
26 "026_fs1" 9 141 75.111105104566 -9.52994498327095 -70.8073269215568
26 "026_fs1" 9 142 75.2383095302413 -10.2218754406246 -70.8073269215568
26 "026_fs1" 9 143 75.3708854978604 -10.907612918064 -70.8073269215568
26 "026_fs1" 9 144 75.5093285788269 -11.5867447122176 -70.8073269215568
26 "026_fs1" 9 145 75.6541343445446 -12.2588581197135 -70.8073269215568
26 "026_fs1" 9 146 75.8057983664175 -12.9235404371801 -70.8073269215568
26 "026_fs1" 9 147 75.9648162158491 -13.5803789612456 -70.8073269215568
26 "026_fs1" 9 148 76.1316834642434 -14.2289609885384 -70.8073269215568
26 "026_fs1" 9 149 76.3068956830041 -14.8688738156868 -70.8073269215568
26 "026_fs1" 9 150 76.4909484435349 -15.499704739319 -70.8073269215568
26 "026_fs1" 9 151 76.6843373172397 -16.1210410560633 -70.8073269215568
26 "026_fs1" 9 152 76.8896603373163 -16.732477321807 -70.8073269215568
26 "026_fs1" 9 153 77.1356229491054 -17.3340923506328 -70.8073269215568
26 "026_fs1" 9 154 77.4277428456227 -17.9267449867755 -70.8073269215568
26 "026_fs1" 9 155 77.7615705888287 -18.5113647354517 -70.8073269215568
26 "026_fs1" 9 156 78.1326567406839 -19.0888811018781 -70.8073269215568
26 "026_fs1" 9 157 78.5365518631489 -19.6602235912712 -70.8073269215568
26 "026_fs1" 9 158 78.9688065181843 -20.2263217088478 -70.8073269215568
26 "026_fs1" 9 159 79.4249712677506 -20.7881049598246 -70.8073269215568
26 "026_fs1" 9 160 79.9005966738085 -21.346502849418 -70.8073269215568
26 "026_fs1" 9 161 80.3912332983184 -21.9024448828447 -70.8073269215568
26 "026_fs1" 9 162 80.8924317032409 -22.4568605653215 -70.8073269215568
26 "026_fs1" 9 163 81.3997424505367 -23.0106794020649 -70.8073269215568
26 "026_fs1" 9 164 81.9087161021662 -23.5648308982916 -70.8073269215568
26 "026_fs1" 9 165 82.4149032200901 -24.1202445592183 -70.8073269215568
26 "026_fs1" 9 166 82.9138543662688 -24.6778498900615 -70.8073269215568
26 "026_fs1" 9 167 83.401120102663 -25.2385763960379 -70.8073269215568
26 "026_fs1" 9 168 83.8722509912333 -25.8033535823641 -70.8073269215568
26 "026_fs1" 9 169 84.3227975939402 -26.3731109542568 -70.8073269215568
26 "026_fs1" 9 170 84.7483104727442 -26.9487780169327 -70.8073269215568
26 "026_fs1" 9 171 85.144340189606 -27.5312842756084 -70.8073269215568
26 "026_fs1" 9 172 85.5183227123942 -28.1214381320724 -70.8073269215568
26 "026_fs1" 9 173 85.8895649190822 -28.7192433371558 -70.8073269215568
26 "026_fs1" 9 174 86.2574677044046 -29.3243755545368 -70.8073269215568
26 "026_fs1" 9 175 86.620973418006 -29.9365094827369 -70.8073269215568
26 "026_fs1" 9 176 86.9790244095307 -30.5553198202774 -70.8073269215568
26 "026_fs1" 9 177 87.3305630286231 -31.1804812656797 -70.8073269215568
26 "026_fs1" 9 178 87.6745316249277 -31.8116685174652 -70.8073269215568
26 "026_fs1" 9 179 88.009872548089 -32.4485562741552 -70.8073269215568
26 "026_fs1" 9 180 88.3355281477515 -33.0908192342713 -70.8073269215568
26 "026_fs1" 9 181 88.6504407735595 -33.7381320963347 -70.8073269215568
26 "026_fs1" 9 182 88.9535527751574 -34.3901695588667 -70.8073269215568
26 "026_fs1" 9 183 89.2438065021898 -35.0466063203889 -70.8073269215568
26 "026_fs1" 9 184 89.520144304301 -35.7071170794226 -70.8073269215568
26 "026_fs1" 9 185 89.7865414900679 -36.3713765344891 -70.8073269215568
26 "026_fs1" 9 186 90.0486034760539 -37.0390593841098 -70.8073269215568
26 "026_fs1" 9 187 90.3059678840777 -37.7098403268062 -70.8073269215568
26 "026_fs1" 9 188 90.5582552377152 -38.3833940610996 -70.8073269215568
26 "026_fs1" 9 189 90.8050860605421 -39.0593952855113 -70.8073269215568
26 "026_fs1" 9 190 91.0460808761339 -39.7375186985628 -70.8073269215568
26 "026_fs1" 9 191 91.2808602080667 -40.4174389987755 -70.8073269215568
26 "026_fs1" 9 192 91.509044579916 -41.0988308846707 -70.8073269215568
26 "026_fs1" 9 193 91.7302545152575 -41.7813690547698 -70.8073269215568
26 "026_fs1" 9 194 91.9441105376671 -42.4647282075941 -70.8073269215568
26 "026_fs1" 9 195 92.1502331707205 -43.1485830416652 -70.8073269215568
26 "026_fs1" 9 196 92.3482429379933 -43.8326082555043 -70.8073269215568
26 "026_fs1" 9 197 92.5377603630615 -44.5164785476328 -70.8073269215568
26 "026_fs1" 9 198 92.7184059695006 -45.1998686165721 -70.8073269215568
26 "026_fs1" 9 199 92.8898002808864 -45.8824531608436 -70.8073269215568
26 "026_fs1" 9 200 93.0515638207947 -46.5639068789687 -70.8073269215568
26 "026_fs1" 10 101 71.0510308076252 26.4835282043292 -73.0926883683138
26 "026_fs1" 10 102 71.1846921354619 25.7830665809021 -73.0926883683138
26 "026_fs1" 10 103 71.3166438222725 25.0828912207335 -73.0926883683138
26 "026_fs1" 10 104 71.4469069377149 24.38295099135 -73.0926883683138
26 "026_fs1" 10 105 71.5755025514469 23.6831947602779 -73.0926883683138
26 "026_fs1" 10 106 71.7024517331263 22.9835713950437 -73.0926883683138
26 "026_fs1" 10 107 71.8277755524109 22.2840297631739 -73.0926883683138
26 "026_fs1" 10 108 71.9514950789585 21.5845187321948 -73.0926883683138
26 "026_fs1" 10 109 72.073631382427 20.884987169633 -73.0926883683138
26 "026_fs1" 10 110 72.1942055324743 20.1853839430149 -73.0926883683138
26 "026_fs1" 10 111 72.313238598758 19.4856579198669 -73.0926883683138
26 "026_fs1" 10 112 72.430751650936 18.7857579677154 -73.0926883683138
26 "026_fs1" 10 113 72.5467657586662 18.085632954087 -73.0926883683138
26 "026_fs1" 10 114 72.6613019916063 17.3852317465081 -73.0926883683138
26 "026_fs1" 10 115 72.7743814194143 16.684503212505 -73.0926883683138
26 "026_fs1" 10 116 72.8860251117478 15.9833962196043 -73.0926883683138
26 "026_fs1" 10 117 72.9962541382648 15.2818596353324 -73.0926883683138
26 "026_fs1" 10 118 73.105089568623 14.5798423272158 -73.0926883683138
26 "026_fs1" 10 119 73.2125524724802 13.8772931627808 -73.0926883683138
26 "026_fs1" 10 120 73.3186639194943 13.174161009554 -73.0926883683138
26 "026_fs1" 10 121 73.4234449793232 12.4703947350617 -73.0926883683138
26 "026_fs1" 10 122 73.5269167216245 11.7659432068305 -73.0926883683138
26 "026_fs1" 10 123 73.6291002160562 11.0607552923867 -73.0926883683138
26 "026_fs1" 10 124 73.730016532276 10.3547798592568 -73.0926883683138
26 "026_fs1" 10 125 73.8296867399418 9.64796577496733 -73.0926883683138
26 "026_fs1" 10 126 73.9281319087115 8.94026190704463 -73.0926883683138
26 "026_fs1" 10 127 74.0253731082427 8.23161712301518 -73.0926883683138
26 "026_fs1" 10 128 74.1214314081933 7.52198029040539 -73.0926883683138
